Date,Weekly U.S. Field Production of Crude Oil  (Thousand Barrels per Day),Weekly Alaska Field Production of Crude Oil  (Thousand Barrels per Day),Weekly Lower 48 States Field Production of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports for SPR by Others  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Crude Oil Stock Change  (Thousand Barrels per Day),Weekly U.S. Crude Oil SPR Stock Change  (Thousand Barrels per Day),Weekly U.S. Crude Oil Stock Change Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Unaccounted for Crude Oil  (Thousand Barrels per Day),Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Petroleum Products less Natural Gas Plant Liquids, Renewable Fuels/Oxygenate Plant, and Refinery Processing Gain  (Thousand Barrels per Day)",Weekly U.S. Production of Natural Gas Plant Liquids  (Thousand Barrels per Day),Weekly U.S. Net Production of Oxygenates and Renewable Fuels  (Thousand Barrels per Day),Weekly U.S. Oxygenate Plant Production of Fuel Ethanol  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Renewable Fuel-Oxygenates Excluding Fuel Ethanol    (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Processing Gain  (Thousand Barrels per Day),Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Total Petroleum Products Stock Change  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Total Petroleum (Excluding Crude Oil)  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Other Oils  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Crude Oil (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Condensate Production and Alaskan NGL (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Natural Gasoline and Unfinished Oils Product Supplied (Thousand Barrels per Day),Weekly U.S. Transfers to Crude Oil Supply of Crude Oil (Thousand Barrels per Day)
"Aug 01, 1986",8737,,,,,4653,44,,,,,,,13171,,,,,,,,,,,,,,,,,,,,,,,
"Aug 08, 1986",8708,,,,,4999,0,,,,,,,13061,,,,,,,,,,,,,,,,,,,,,,,
"Aug 15, 1986",8708,,,,,4440,113,,,,,,,13253,,,,,,,,,,,,,,,,,,,,,,,
"Aug 22, 1986",8708,,,,,4681,55,,,,,,,13336,,,,,,,,,,,,,,,,,,,,,,,
"Aug 29, 1986",8708,,,,,4783,56,,,,,,,13349,,,,,,,,,,,,,,,,,,,,,,,
"Sep 05, 1986",8671,,,,,5380,0,,,,,,,13427,,,,,,,,,,,,,,,,,,,,,,,
"Sep 12, 1986",8671,,,,,5057,49,,,,,,,13406,,,,,,,,,,,,,,,,,,,,,,,
"Sep 19, 1986",8671,,,,,3957,49,,,,,,,13286,,,,,,,,,,,,,,,,,,,,,,,
"Sep 26, 1986",8671,,,,,5383,103,,,,,,,12943,,,,,,,,,,,,,,,,,,,,,,,
"Oct 03, 1986",8773,,,,,4250,0,,,,,,,12598,,,,,,,,,,,,,,,,,,,,,,,
"Oct 10, 1986",8773,,,,,4455,0,,,,,,,12749,,,,,,,,,,,,,,,,,,,,,,,
"Oct 17, 1986",8773,,,,,4403,61,,,,,,,12565,,,,,,,,,,,,,,,,,,,,,,,
"Oct 24, 1986",8773,,,,,4196,0,,,,,,,12722,,,,,,,,,,,,,,,,,,,,,,,
"Oct 31, 1986",8773,,,,,3980,100,,,,,,,12762,,,,,,,,,,,,,,,,,,,,,,,
"Nov 07, 1986",8321,,,,,4721,54,,,,,,,12765,,,,,,,,,,,,,,,,,,,,,,,
"Nov 14, 1986",8321,,,,,4989,43,,,,,,,12587,,,,,,,,,,,,,,,,,,,,,,,
"Nov 21, 1986",8321,,,,,4702,0,,,,,,,12964,,,,,,,,,,,,,,,,,,,,,,,
"Nov 28, 1986",8321,,,,,3535,96,,,,,,,13008,,,,,,,,,,,,,,,,,,,,,,,
"Dec 05, 1986",8348,,,,,4197,0,,,,,,,12962,,,,,,,,,,,,,,,,,,,,,,,
"Dec 12, 1986",8348,,,,,5109,0,,,,,,,12800,,,,,,,,,,,,,,,,,,,,,,,
"Dec 19, 1986",8348,,,,,4600,112,,,,,,,12805,,,,,,,,,,,,,,,,,,,,,,,
"Dec 26, 1986",8348,,,,,3865,49,,,,,,,12718,,,,,,,,,,,,,,,,,,,,,,,
"Jan 02, 1987",8353,,,,,4091,50,,,,,,,12969,,,,,,,,,,,,,,,,,,,,,,,
"Jan 09, 1987",8354,,,,,4755,56,,,,,,,12622,,,,,,,,,,,,,,,,,,,,,,,
"Jan 16, 1987",8354,,,,,4470,50,,,,,,,12605,,,,,,,,,,,,,,,,,,,,,,,
"Jan 23, 1987",8354,,,,,4390,57,,,,,,,12544,,,,,,,,,,,,,,,,,,,,,,,
"Jan 30, 1987",8354,,,,,3375,115,,,,,,,12250,,,,,,,,,,,,,,,,,,,,,,,
"Feb 06, 1987",8383,,,,,4087,144,,,,,,,12291,,,,,,,,,,,,,,,,,,,,,,,
"Feb 13, 1987",8383,,,,,3691,0,,,,,,,12256,,,,,,,,,,,,,,,,,,,,,,,
"Feb 20, 1987",8383,,,,,4734,46,,,,,,,12221,,,,,,,,,,,,,,,,,,,,,,,
"Feb 27, 1987",8383,,,,,3922,97,,,,,,,12077,,,,,,,,,,,,,,,,,,,,,,,
"Mar 06, 1987",8336,,,,,2288,0,,,,,,,11662,,,,,,,,,,,,,,,,,,,,,,,
"Mar 13, 1987",8336,,,,,3855,170,,,,,,,11706,,,,,,,,,,,,,,,,,,,,,,,
"Mar 20, 1987",8336,,,,,3675,49,,,,,,,12136,,,,,,,,,,,,,,,,,,,,,,,
"Mar 27, 1987",8336,,,,,3881,49,,,,,,,12215,,,,,,,,,,,,,,,,,,,,,,,
"Apr 03, 1987",8361,,,,,3482,152,,,,,,,12470,,,,,,,,,,,,,,,,,,,,,,,
"Apr 10, 1987",8361,,,,,3572,51,,,,,,,12689,,,,,,,,,,,,,,,,,,,,,,,
"Apr 17, 1987",8361,,,,,3510,58,,,,,,,12521,,,,,,,,,,,,,,,,,,,,,,,
"Apr 24, 1987",8361,,,,,4249,50,,,,,,,12640,,,,,,,,,,,,,,,,,,,,,,,
"May 01, 1987",8361,,,,,4652,83,,,,,,,12187,,,,,,,,,,,,,,,,,,,,,,,
"May 08, 1987",8296,,,,,4285,107,,,,,,,12182,,,,,,,,,,,,,,,,,,,,,,,
"May 15, 1987",8296,,,,,3533,49,,,,,,,12291,,,,,,,,,,,,,,,,,,,,,,,
"May 22, 1987",8296,,,,,3822,70,,,,,,,12539,,,,,,,,,,,,,,,,,,,,,,,
"May 29, 1987",8296,,,,,5135,121,,,,,,,12886,,,,,,,,,,,,,,,,,,,,,,,
"Jun 05, 1987",8303,,,,,4067,57,,,,,,,12837,,,,,,,,,,,,,,,,,,,,,,,
"Jun 12, 1987",8303,,,,,4467,50,,,,,,,12834,,,,,,,,,,,,,,,,,,,,,,,
"Jun 19, 1987",8303,,,,,5643,49,,,,,,,13060,,,,,,,,,,,,,,,,,,,,,,,
"Jun 26, 1987",8303,,,,,4642,49,,,,,,,13455,,,,,,,,,,,,,,,,,,,,,,,
"Jul 03, 1987",8287,,,,,4680,60,,,,,,,13394,,,,,,,,,,,,,,,,,,,,,,,
"Jul 10, 1987",8287,,,,,5100,114,,,,,,,13588,,,,,,,,,,,,,,,,,,,,,,,
"Jul 17, 1987",8287,,,,,5133,49,,,,,,,13573,,,,,,,,,,,,,,,,,,,,,,,
"Jul 24, 1987",8287,,,,,5242,120,,,,,,,13390,,,,,,,,,,,,,,,,,,,,,,,
"Jul 31, 1987",8287,,,,,5976,71,,,,,,,13327,,,,,,,,,,,,,,,,,,,,,,,
"Aug 07, 1987",8204,,,,,5279,120,,,,,,,13348,,,,,,,,,,,,,,,,,,,,,,,
"Aug 14, 1987",8204,,,,,5605,49,,,,,,,13335,,,,,,,,,,,,,,,,,,,,,,,
"Aug 21, 1987",8204,,,,,5771,63,,,,,,,13377,,,,,,,,,,,,,,,,,,,,,,,
"Aug 28, 1987",8204,,,,,5072,97,,,,,,,13384,,,,,,,,,,,,,,,,,,,,,,,
"Sep 04, 1987",8162,,,,,4820,0,,,,,,,13351,,,,,,,,,,,,,,,,,,,,,,,
"Sep 11, 1987",8162,,,,,5414,49,,,,,,,13282,,,,,,,,,,,,,,,,,,,,,,,
"Sep 18, 1987",8162,,,,,4360,105,,,,,,,13172,,,,,,,,,,,,,,,,,,,,,,,
"Sep 25, 1987",8162,,,,,5075,49,,,,,,,13350,,,,,,,,,,,,,,,,,,,,,,,
"Oct 02, 1987",8281,,,,,4963,71,,,,,,,13119,,,,,,,,,,,,,,,,,,,,,,,
"Oct 09, 1987",8281,,,,,5097,0,,,,,,,12590,,,,,,,,,,,,,,,,,,,,,,,
"Oct 16, 1987",8281,,,,,4618,48,,,,,,,12899,,,,,,,,,,,,,,,,,,,,,,,
"Oct 23, 1987",8281,,,,,4423,105,,,,,,,12715,,,,,,,,,,,,,,,,,,,,,,,
"Oct 30, 1987",8281,,,,,5742,49,,,,,,,12835,,,,,,,,,,,,,,,,,,,,,,,
"Nov 06, 1987",8283,,,,,5717,115,,,,,,,12649,,,,,,,,,,,,,,,,,,,,,,,
"Nov 13, 1987",8283,,,,,4481,59,,,,,,,12824,,,,,,,,,,,,,,,,,,,,,,,
"Nov 20, 1987",8283,,,,,5385,113,,,,,,,13013,,,,,,,,,,,,,,,,,,,,,,,
"Nov 27, 1987",8283,,,,,4955,57,,,,,,,13111,,,,,,,,,,,,,,,,,,,,,,,
"Dec 04, 1987",8348,,,,,4501,121,,,,,,,13065,,,,,,,,,,,,,,,,,,,,,,,
"Dec 11, 1987",8348,,,,,5472,0,,,,,,,12980,,,,,,,,,,,,,,,,,,,,,,,
"Dec 18, 1987",8348,,,,,4623,72,,,,,,,13235,,,,,,,,,,,,,,,,,,,,,,,
"Dec 25, 1987",8348,,,,,3975,158,,,,,,,13308,,,,,,,,,,,,,,,,,,,,,,,
"Jan 01, 1988",8348,,,,,4316,71,,,,,,,13323,,,,,,,,,,,,,,,,,,,,,,,
"Jan 08, 1988",8395,,,,,3756,48,,,,,,,13000,,,,,,,,,,,,,,,,,,,,,,,
"Jan 15, 1988",8395,,,,,5858,71,,,,,,,12926,,,,,,,,,,,,,,,,,,,,,,,
"Jan 22, 1988",8395,,,,,4039,0,,,,,,,12978,,,,,,,,,,,,,,,,,,,,,,,
"Jan 29, 1988",8395,,,,,4762,135,,,,,,,13164,,,,,,,,,,,,,,,,,,,,,,,
"Feb 05, 1988",8353,,,,,4740,41,,,,,,,12934,,,,,,,,,,,,,,,,,,,,,,,
"Feb 12, 1988",8353,,,,,5032,70,,,,,,,12880,,,,,,,,,,,,,,,,,,,,,,,
"Feb 19, 1988",8353,,,,,3783,0,,,,,,,12668,,,,,,,,,,,,,,,,,,,,,,,
"Feb 26, 1988",8353,,,,,4826,63,,,,,,,12642,,,,,,,,,,,,,,,,,,,,,,,
"Mar 04, 1988",8306,,,,,4651,71,,,,,,,12809,,,,,,,,,,,,,,,,,,,,,,,
"Mar 11, 1988",8306,,,,,4379,71,,,,,,,12891,,,,,,,,,,,,,,,,,,,,,,,
"Mar 18, 1988",8306,,,,,5031,0,,,,,,,13089,,,,,,,,,,,,,,,,,,,,,,,
"Mar 25, 1988",8306,,,,,4797,41,,,,,,,13190,,,,,,,,,,,,,,,,,,,,,,,
"Apr 01, 1988",8306,,,,,5122,0,,,,,,,13064,,,,,,,,,,,,,,,,,,,,,,,
"Apr 08, 1988",8269,,,,,5859,120,,,,,,,12995,,,,,,,,,,,,,,,,,,,,,,,
"Apr 15, 1988",8269,,,,,4286,58,,,,,,,13165,,,,,,,,,,,,,,,,,,,,,,,
"Apr 22, 1988",8269,,,,,5229,0,,,,,,,13351,,,,,,,,,,,,,,,,,,,,,,,
"Apr 29, 1988",8269,,,,,4404,72,,,,,,,13097,,,,,,,,,,,,,,,,,,,,,,,
"May 06, 1988",8240,,,,,5297,82,,,,,,,13194,,,,,,,,,,,,,,,,,,,,,,,
"May 13, 1988",8240,,,,,4508,0,,,,,,,13331,,,,,,,,,,,,,,,,,,,,,,,
"May 20, 1988",8240,,,,,5785,0,,,,,,,13426,,,,,,,,,,,,,,,,,,,,,,,
"May 27, 1988",8240,,,,,4787,48,,,,,,,13373,,,,,,,,,,,,,,,,,,,,,,,
"Jun 03, 1988",8210,,,,,4521,49,,,,,,,13800,,,,,,,,,,,,,,,,,,,,,,,
"Jun 10, 1988",8210,,,,,5463,137,,,,,,,13616,,,,,,,,,,,,,,,,,,,,,,,
"Jun 17, 1988",8210,,,,,5157,0,,,,,,,13333,,,,,,,,,,,,,,,,,,,,,,,
"Jun 24, 1988",8210,,,,,4100,64,,,,,,,13559,,,,,,,,,,,,,,,,,,,,,,,
"Jul 01, 1988",8210,,,,,5036,48,,,,,,,13375,,,,,,,,,,,,,,,,,,,,,,,
"Jul 08, 1988",8189,,,,,5225,101,,,,,,,13491,,,,,,,,,,,,,,,,,,,,,,,
"Jul 15, 1988",8189,,,,,5281,49,,,,,,,13498,,,,,,,,,,,,,,,,,,,,,,,
"Jul 22, 1988",8189,,,,,5144,42,,,,,,,13690,,,,,,,,,,,,,,,,,,,,,,,
"Jul 29, 1988",8189,,,,,4590,43,,,,,,,13725,,,,,,,,,,,,,,,,,,,,,,,
"Aug 05, 1988",8128,,,,,5601,43,,,,,,,13781,,,,,,,,,,,,,,,,,,,,,,,
"Aug 12, 1988",8128,,,,,5170,0,,,,,,,13686,,,,,,,,,,,,,,,,,,,,,,,
"Aug 19, 1988",8128,,,,,4403,0,,,,,,,13665,,,,,,,,,,,,,,,,,,,,,,,
"Aug 26, 1988",8128,,,,,5314,71,,,,,,,13855,,,,,,,,,,,,,,,,,,,,,,,
"Sep 02, 1988",8147,,,,,5246,0,,,,,,,14031,,,,,,,,,,,,,,,,,,,,,,,
"Sep 09, 1988",8147,,,,,5333,127,,,,,,,14089,,,,,,,,,,,,,,,,,,,,,,,
"Sep 16, 1988",8147,,,,,4091,0,,,,,,,13221,,,,,,,,,,,,,,,,,,,,,,,
"Sep 23, 1988",8147,,,,,4671,73,,,,,,,12708,,,,,,,,,,,,,,,,,,,,,,,
"Sep 30, 1988",8147,,,,,5692,85,,,,,,,13332,,,,,,,,,,,,,,,,,,,,,,,
"Oct 07, 1988",8085,,,,,5309,0,,,,,,,13100,,,,,,,,,,,,,,,,,,,,,,,
"Oct 14, 1988",8085,,,,,5038,72,,,,,,,13191,,,,,,,,,,,,,,,,,,,,,,,
"Oct 21, 1988",8085,,,,,5036,72,,,,,,,13157,,,,,,,,,,,,,,,,,,,,,,,
"Oct 28, 1988",8085,,,,,5089,120,,,,,,,12913,,,,,,,,,,,,,,,,,,,,,,,
"Nov 04, 1988",8026,,,,,6338,0,,,,,,,13130,,,,,,,,,,,,,,,,,,,,,,,
"Nov 11, 1988",8026,,,,,5891,120,,,,,,,12951,,,,,,,,,,,,,,,,,,,,,,,
"Nov 18, 1988",8026,,,,,4468,70,,,,,,,13085,,,,,,,,,,,,,,,,,,,,,,,
"Nov 25, 1988",8026,,,,,5029,71,,,,,,,13290,,,,,,,,,,,,,,,,,,,,,,,
"Dec 02, 1988",8035,,,,,5308,70,,,,,,,13345,,,,,,,,,,,,,,,,,,,,,,,
"Dec 09, 1988",8035,,,,,6156,0,,,,,,,13333,,,,,,,,,,,,,,,,,,,,,,,
"Dec 16, 1988",8035,,,,,4884,71,,,,,,,13638,,,,,,,,,,,,,,,,,,,,,,,
"Dec 23, 1988",8035,,,,,4615,0,,,,,,,13221,,,,,,,,,,,,,,,,,,,,,,,
"Dec 30, 1988",8035,,,,,5611,49,,,,,,,13533,,,,,,,,,,,,,,,,,,,,,,,
"Jan 06, 1989",8021,,,,,4899,56,,,,,,,13354,,,,,,,,,,,,,,,,,,,,,,,
"Jan 13, 1989",8021,,,,,5316,122,,,,,,,13489,,,,,,,,,,,,,,,,,,,,,,,
"Jan 20, 1989",8021,,,,,5985,61,,,,,,,13493,,,,,,,,,,,,,,,,,,,,,,,
"Jan 27, 1989",8021,,,,,5606,0,,,,,,,13424,,,,,,,,,,,,,,,,,,,,,,,
"Feb 03, 1989",7965,,,,,5397,48,,,,,,,13522,,,,,,,,,,,,,,,,,,,,,,,
"Feb 10, 1989",7965,,,,,5226,167,,,,,,,13084,,,,,,,,,,,,,,,,,,,,,,,
"Feb 17, 1989",7965,,,,,4528,49,,,,,,,12860,,,,,,,,,,,,,,,,,,,,,,,
"Feb 24, 1989",7965,,,,,4738,49,,,,,,,12609,,,,,,,,,,,,,,,,,,,,,,,
"Mar 03, 1989",7921,,,,,6402,73,,,,,,,12582,,,,,,,,,,,,,,,,,,,,,,,
"Mar 10, 1989",7921,,,,,4728,48,,,,,,,12622,,,,,,,,,,,,,,,,,,,,,,,
"Mar 17, 1989",7921,,,,,5321,145,,,,,,,12582,,,,,,,,,,,,,,,,,,,,,,,
"Mar 24, 1989",7921,,,,,5134,0,,,,,,,12787,,,,,,,,,,,,,,,,,,,,,,,
"Mar 31, 1989",7921,,,,,4664,0,,,,,,,13536,,,,,,,,,,,,,,,,,,,,,,,
"Apr 07, 1989",7880,,,,,5772,92,,,,,,,12950,,,,,,,,,,,,,,,,,,,,,,,
"Apr 14, 1989",7880,,,,,6101,69,,,,,,,13101,,,,,,,,,,,,,,,,,,,,,,,
"Apr 21, 1989",7880,,,,,5347,0,,,,,,,13007,,,,,,,,,,,,,,,,,,,,,,,
"Apr 28, 1989",7880,,,,,5836,103,,,,,,,13018,,,,,,,,,,,,,,,,,,,,,,,
"May 05, 1989",7843,,,,,6086,83,,,,,,,12976,,,,,,,,,,,,,,,,,,,,,,,
"May 12, 1989",7843,,,,,5832,129,,,,,,,13147,,,,,,,,,,,,,,,,,,,,,,,
"May 19, 1989",7843,,,,,5528,0,,,,,,,13424,,,,,,,,,,,,,,,,,,,,,,,
"May 26, 1989",7843,,,,,5370,73,,,,,,,13663,,,,,,,,,,,,,,,,,,,,,,,
"Jun 02, 1989",7726,,,,,6437,140,,,,,,,13790,,,,,,,,,,,,,,,,,,,,,,,
"Jun 09, 1989",7726,,,,,6104,73,,,,,,,13786,,,,,,,,,,,,,,,,,,,,,,,
"Jun 16, 1989",7726,,,,,6180,0,,,,,,,13865,,,,,,,,,,,,,,,,,,,,,,,
"Jun 23, 1989",7726,,,,,5646,0,,,,,,,13863,,,,,,,,,,,,,,,,,,,,,,,
"Jun 30, 1989",7726,,,,,5465,116,,,,,,,14161,,,,,,,,,,,,,,,,,,,,,,,
"Jul 07, 1989",7622,,,,,6301,49,,,,,,,13987,,,,,,,,,,,,,,,,,,,,,,,
"Jul 14, 1989",7622,,,,,6909,114,,,,,,,13928,,,,,,,,,,,,,,,,,,,,,,,
"Jul 21, 1989",7622,,,,,6697,49,,,,,,,13987,,,,,,,,,,,,,,,,,,,,,,,
"Jul 28, 1989",7622,,,,,6660,120,,,,,,,13870,,,,,,,,,,,,,,,,,,,,,,,
"Aug 04, 1989",7662,,,,,5302,49,,,,,,,13368,,,,,,,,,,,,,,,,,,,,,,,
"Aug 11, 1989",7662,,,,,6697,0,,,,,,,13740,,,,,,,,,,,,,,,,,,,,,,,
"Aug 18, 1989",7662,,,,,7259,0,,,,,,,13841,,,,,,,,,,,,,,,,,,,,,,,
"Aug 25, 1989",7662,,,,,6381,49,,,,,,,13972,,,,,,,,,,,,,,,,,,,,,,,
"Sep 01, 1989",7662,,,,,6784,92,,,,,,,14105,,,,,,,,,,,,,,,,,,,,,,,
"Sep 08, 1989",7641,,,,,6491,80,,,,,,,14076,,,,,,,,,,,,,,,,,,,,,,,
"Sep 15, 1989",7641,,,,,6336,49,,,,,,,13768,,,,,,,,,,,,,,,,,,,,,,,
"Sep 22, 1989",7641,,,,,5826,46,,,,,,,13729,,,,,,,,,,,,,,,,,,,,,,,
"Sep 29, 1989",7641,,,,,6709,77,,,,,,,13632,,,,,,,,,,,,,,,,,,,,,,,
"Oct 06, 1989",7644,,,,,5946,0,,,,,,,13488,,,,,,,,,,,,,,,,,,,,,,,
"Oct 13, 1989",7644,,,,,6466,43,,,,,,,13450,,,,,,,,,,,,,,,,,,,,,,,
"Oct 20, 1989",7644,,,,,5557,50,,,,,,,13222,,,,,,,,,,,,,,,,,,,,,,,
"Oct 27, 1989",7644,,,,,6779,0,,,,,,,13319,,,,,,,,,,,,,,,,,,,,,,,
"Nov 03, 1989",7601,,,,,6420,72,,,,,,,13277,,,,,,,,,,,,,,,,,,,,,,,
"Nov 10, 1989",7601,,,,,6155,55,,,,,,,13038,,,,,,,,,,,,,,,,,,,,,,,
"Nov 17, 1989",7601,,,,,6191,49,,,,,,,13338,,,,,,,,,,,,,,,,,,,,,,,
"Nov 24, 1989",7601,,,,,5942,70,,,,,,,13321,,,,,,,,,,,,,,,,,,,,,,,
"Dec 01, 1989",7601,,,,,6053,0,,,,,,,13581,,,,,,,,,,,,,,,,,,,,,,,
"Dec 08, 1989",7565,,,,,6137,52,,,,,,,13705,,,,,,,,,,,,,,,,,,,,,,,
"Dec 15, 1989",7565,,,,,5894,0,,,,,,,13738,,,,,,,,,,,,,,,,,,,,,,,
"Dec 22, 1989",7565,,,,,6423,0,,,,,,,13837,,,,,,,,,,,,,,,,,,,,,,,
"Dec 29, 1989",7565,,,,,5763,0,,,,,,,12147,,,,,,,,,,,,,,,,,,,,,,,
"Jan 05, 1990",7512,,,,5654,5654,0,,,,,,,12640,,,,,,,,2212,,,,,,,,,,,,,,,
"Jan 12, 1990",7512,,,,6644,6591,53,,,,,,,13394,,,,,,,,2333,,,,,,,,,,,,,,,
"Jan 19, 1990",7512,,,,6463,6463,0,,,,,,,13639,,,,,,,,2746,,,,,,,,,,,,,,,
"Jan 26, 1990",7512,,,,6144,6144,0,,,,,,,13716,,,,,,,,2113,,,,,,,,,,,,,,,
"Feb 02, 1990",7399,,,,6761,6708,53,,,,,,,13717,,,,,,,,3233,,,,,,,,,,,,,,,
"Feb 09, 1990",7399,,,,5535,5488,47,,,,,,,13645,,,,,,,,2656,,,,,,,,,,,,,,,
"Feb 16, 1990",7399,,,,5479,5479,0,,,,,,,13644,,,,,,,,1858,,,,,,,,,,,,,,,
"Feb 23, 1990",7399,,,,5968,5968,0,,,,,,,13526,,,,,,,,2583,,,,,,,,,,,,,,,
"Mar 02, 1990",7411,,,,6107,6107,0,,,,,,,13455,,,,,,,,1286,,,,,,,,,,,,,,,
"Mar 09, 1990",7411,,,,6305,6235,70,,,,,,,12987,,,,,,,,1713,,,,,,,,,,,,,,,
"Mar 16, 1990",7411,,,,6129,6129,0,,,,,,,12952,,,,,,,,2099,,,,,,,,,,,,,,,
"Mar 23, 1990",7411,,,,6315,6315,0,,,,,,,12896,,,,,,,,1684,,,,,,,,,,,,,,,
"Mar 30, 1990",7411,,,,6021,6021,0,,,,,,,12957,,,,,,,,1954,,,,,,,,,,,,,,,
"Apr 06, 1990",7310,,,,6370,6247,123,,,,,,,12665,,,,,,,,1658,,,,,,,,,,,,,,,
"Apr 13, 1990",7310,,,,6056,6056,0,,,,,,,13109,,,,,,,,1463,,,,,,,,,,,,,,,
"Apr 20, 1990",7310,,,,5715,5715,0,,,,,,,13313,,,,,,,,2276,,,,,,,,,,,,,,,
"Apr 27, 1990",7310,,,,6732,6649,83,,,,,,,12916,,,,,,,,1727,,,,,,,,,,,,,,,
"May 04, 1990",7241,,,,6286,6177,109,,,,,,,12992,,,,,,,,1901,,,,,,,,,,,,,,,
"May 11, 1990",7241,,,,6263,6136,127,,,,,,,12944,,,,,,,,2392,,,,,,,,,,,,,,,
"May 18, 1990",7241,,,,6050,5925,125,,,,,,,13159,,,,,,,,1660,,,,,,,,,,,,,,,
"May 25, 1990",7241,,,,6847,6704,143,,,,,,,13679,,,,,,,,2710,,,,,,,,,,,,,,,
"Jun 01, 1990",7241,,,,6407,6407,0,,,,,,,13668,,,,,,,,2172,,,,,,,,,,,,,,,
"Jun 08, 1990",6981,,,,6181,6181,0,,,,,,,13516,,,,,,,,2417,,,,,,,,,,,,,,,
"Jun 15, 1990",6981,,,,7484,7484,0,,,,,,,13581,,,,,,,,2541,,,,,,,,,,,,,,,
"Jun 22, 1990",6981,,,,7594,7594,0,,,,,,,13454,,,,,,,,2263,,,,,,,,,,,,,,,
"Jun 29, 1990",6981,,,,5862,5862,0,,,,,,,13962,,,,,,,,2168,,,,,,,,,,,,,,,
"Jul 06, 1990",7130,,,,6309,6309,0,,,,,,,14168,,,,,,,,2076,,,,,,,,,,,,,,,
"Jul 13, 1990",7130,,,,7067,7067,0,,,,,,,14192,,,,,,,,2134,,,,,,,,,,,,,,,
"Jul 20, 1990",7130,,,,7341,7341,0,,,,,,,14293,,,,,,,,2077,,,,,,,,,,,,,,,
"Jul 27, 1990",7130,,,,7312,7312,0,,,,,,,14358,,,,,,,,2288,,,,,,,,,,,,,,,
"Aug 03, 1990",6971,,,,6705,6705,0,,,,,,,14432,,,,,,,,2098,,,,,,,,,,,,,,,
"Aug 10, 1990",6971,,,,5828,5828,0,,,,,,,14345,,,,,,,,2144,,,,,,,,,,,,,,,
"Aug 17, 1990",6971,,,,7218,7143,75,,,,,,,14093,,,,,,,,2831,,,,,,,,,,,,,,,
"Aug 24, 1990",6971,,,,6778,6565,213,,,,,,,14108,,,,,,,,2015,,,,,,,,,,,,,,,
"Aug 31, 1990",6971,,,,7029,6896,133,,,,,,,14063,,,,,,,,1798,,,,,,,,,,,,,,,
"Sep 07, 1990",6991,,,,6838,6838,0,,,,,,,14203,,,,,,,,1873,,,,,,,,,,,,,,,
"Sep 14, 1990",6991,,,,5809,5809,0,,,,,,,14327,,,,,,,,2225,,,,,,,,,,,,,,,
"Sep 21, 1990",7041,,,,6214,6214,0,,,,,,,14306,,,,,,,,1544,,,,,,,,,,,,,,,
"Sep 28, 1990",7041,,,,5254,5254,0,,,,,,,13887,,,,,,,,1918,,,,,,,,,,,,,,,
"Oct 05, 1990",7261,,,,5161,5161,0,,,,,,,13477,,,,,,,,1383,,,,,,,,,,,,,,,
"Oct 12, 1990",7261,,,,5170,5170,0,,,,,,,13115,,,,,,,,1604,,,,,,,,,,,,,,,
"Oct 19, 1990",7261,,,,4855,4855,0,,,,,,,12733,,,,,,,,1484,,,,,,,,,,,,,,,
"Oct 26, 1990",7329,,,,5129,5129,0,,,,,,,12674,,,,,,,,1741,,,,,,,,,,,,,,,
"Nov 02, 1990",7342,,,,4917,4917,0,,,,,,,12898,,,,,,,,1765,,,,,,,,,,,,,,,
"Nov 09, 1990",7284,,,,4419,4419,0,,,,,,,12684,,,,,,,,1778,,,,16588,,,,,,,,,,,
